677	самом	самый	ADJ	_	Case=Loc|Degree=Pos|Gender=Neut|Number=Sing	_	_	_	@say1965m-words#@say1965m#455.0#455.283
678	деле	дело	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	_	_	_	@say1965m-words#@say1965m#455.283#455.566
679	и	и	CCONJ	_	_	_	_	_	@say1965m-words#@say1965m#455.566#455.849
680	понять	понять	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	_	_	_	@say1965m-words#@say1965m#455.849#456.132
681	/	/	PUNCT	_	_	_	_	_	@say1965m-words#@say1965m#456.132#456.415
682	где	где	ADV	_	Degree=Pos	_	_	_	@say1965m-words#@say1965m#456.415#456.698
683	же	же	PART	_	_	_	_	_	@say1965m-words#@say1965m#456.698#456.981
684	вот	вот	PART	_	_	_	_	_	@say1965m-words#@say1965m#456.981#457.264
685	эти	этот	DET	_	Case=Nom|Number=Plur	_	_	_	@say1965m-words#@say1965m#457.264#457.547
686	вот	вот	PART	_	_	_	_	_	@say1965m-words#@say1965m#457.547#457.83
687	реальные	реальный	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	_	_	_	@say1965m-words#@say1965m#457.83#458.113
688	цифры	цифра	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	_	_	_	@say1965m-words#@say1965m#458.113#458.396
689	и	и	CCONJ	_	_	_	_	_	@say1965m-words#@say1965m#458.396#458.679
690	к	к	ADP	_	_	_	_	_	@say1965m-words#@say1965m#458.679#458.962
691	большому	большой	ADJ	_	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	_	_	_	@say1965m-words#@say1965m#458.962#459.245
692	сожалению	сожаление	NOUN	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	_	_	_	@say1965m-words#@say1965m#459.245#459.528
693	/	/	PUNCT	_	_	_	_	_	@say1965m-words#@say1965m#459.528#459.811
694	все	весь	DET	_	Case=Nom|Number=Plur	_	_	_	@say1965m-words#@say1965m#459.811#460.094
695	попытки	попытка	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	_	_	_	@say1965m-words#@say1965m#460.094#460.377
696	даже	даже	PART	_	_	_	_	_	@say1965m-words#@say1965m#460.377#460.66
697	/	/	PUNCT	_	_	_	_	_	@say1965m-words#@say1965m#460.66#460.943
698	аа	ао	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	_	_	_	@say1965m-words#@say1965m#460.943#461.226
699	агенств	агенство	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	_	_	_	@say1965m-words#@say1965m#461.226#461.509
700	которые	который	PRON	_	Case=Acc	_	_	_	@say1965m-words#@say1965m#461.509#461.792
701	работают	работать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@say1965m-words#@say1965m#461.792#462.075
702	с	с	ADP	_	_	_	_	_	@say1965m-words#@say1965m#462.075#462.358
703	точки	точка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	_	_	_	@say1965m-words#@say1965m#462.358#462.641
704	зрения	зрение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	_	_	_	@say1965m-words#@say1965m#462.641#462.924
705	подсчета	подсчет	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	_	_	_	@say1965m-words#@say1965m#462.924#463.207
706	результатов	результат	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	_	_	_	@say1965m-words#@say1965m#463.207#463.49
707	и	и	CCONJ	_	_	_	_	_	@say1965m-words#@say1965m#463.49#463.773
708	вот	вот	PART	_	_	_	_	_	@say1965m-words#@say1965m#463.773#464.056
709	и	и	PART	_	_	_	_	_	@say1965m-words#@say1965m#464.056#464.339
710	/	/	PUNCT	_	_	_	_	_	@say1965m-words#@say1965m#464.339#464.622
711	оценки	оценка	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	_	_	_	@say1965m-words#@say1965m#464.622#464.905
712	рынка	рынок	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	_	_	_	@say1965m-words#@say1965m#464.905#465.188
713	/	/	PUNCT	_	_	_	_	_	@say1965m-words#@say1965m#465.188#465.471
714	они	они	PRON	_	Case=Nom|Number=Plur|Person=3	_	_	_	@say1965m-words#@say1965m#465.471#465.754
715	/	/	PUNCT	_	_	_	_	_	@say1965m-words#@say1965m#465.754#466.037
716	оперируют	оперировать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@say1965m-words#@say1965m#466.037#466.32
717	общими	общий	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	_	_	_	@say1965m-words#@say1965m#466.32#466.603
718	цифпами	цифп	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur	_	_	_	@say1965m-words#@say1965m#466.603#466.886
719	/	/	PUNCT	_	_	_	_	_	@say1965m-words#@say1965m#466.886#467.169
720	а	а	CCONJ	_	_	_	_	_	@say1965m-words#@say1965m#467.169#467.452
721	как	как	ADV	_	Degree=Pos	_	_	_	@say1965m-words#@say1965m#467.452#467.735
722	только	только	PART	_	_	_	_	_	@say1965m-words#@say1965m#467.735#468.018
723	доходит	доходить	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@say1965m-words#@say1965m#468.018#468.301
724	до	до	ADP	_	_	_	_	_	@say1965m-words#@say1965m#468.301#468.584
725	конкретных	конкретный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	_	_	_	@say1965m-words#@say1965m#468.584#468.867
726	цифр	цифра	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	_	_	_	@say1965m-words#@say1965m#468.867#469.15
727	каждого	каждый	DET	_	Case=Gen|Gender=Masc|Number=Sing	_	_	_	@say1965m-words#@say1965m#469.15#469.433
728	из	из	ADP	_	_	_	_	_	@say1965m-words#@say1965m#469.433#469.716
729	агенств	агенство	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	_	_	_	@say1965m-words#@say1965m#469.716#469.999
730	тут	тут	ADV	_	Degree=Pos	_	_	_	@say1965m-words#@say1965m#469.999#470.282
731	приходится	приходиться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	_	_	_	@say1965m-words#@say1965m#470.282#470.565
732	им	они	PRON	_	Case=Dat|Number=Plur|Person=3	_	_	_	@say1965m-words#@say1965m#470.565#470.848
733	/	/	PUNCT	_	_	_	_	_	@say1965m-words#@say1965m#470.848#471.131
734	верить	верить	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	_	_	_	@say1965m-words#@say1965m#471.131#471.414
735	на	на	ADP	_	_	_	_	_	@say1965m-words#@say1965m#471.414#471.697
736	слово	слово	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	_	_	_	@say1965m-words#@say1965m#471.697#471.98
737	/	/	PUNCT	_	_	_	_	_	@say1965m-words#@say1965m#471.98#472.263
738	но	но	CCONJ	_	_	_	_	_	@say1965m-words#@say1965m#472.263#472.546
739	если	если	SCONJ	_	_	_	_	_	@say1965m-words#@say1965m#472.546#472.829
740	мы	мы	PRON	_	Case=Nom|Number=Plur|Person=1	_	_	_	@say1965m-words#@say1965m#472.829#473.112
741	возьмем	брать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	_	_	_	@say1965m-words#@say1965m#473.112#473.395
742	/	/	PUNCT	_	_	_	_	_	@say1965m-words#@say1965m#473.395#473.678
743	и	и	CCONJ	_	_	_	_	_	@say1965m-words#@say1965m#473.678#473.961
744	тупо	тупо	ADV	_	Degree=Pos	_	_	_	@say1965m-words#@say1965m#473.961#474.244
745	посчитаем	счесть	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	_	_	_	@say1965m-words#@say1965m#474.244#474.527
746	/	/	PUNCT	_	_	_	_	_	@say1965m-words#@say1965m#474.527#474.81
747	объем	объем	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	_	_	_	@say1965m-words#@say1965m#474.81#475.093
748	каждого	каждый	DET	_	Case=Gen|Gender=Masc|Number=Sing	_	_	_	@say1965m-words#@say1965m#475.093#475.376
749	из	из	ADP	_	_	_	_	_	@say1965m-words#@say1965m#475.376#475.659
750	этих	этот	DET	_	Case=Gen|Number=Plur	_	_	_	@say1965m-words#@say1965m#475.659#475.942
751	агенств	агенство	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	_	_	_	@say1965m-words#@say1965m#475.942#476.225
752	к	к	ADP	_	_	_	_	_	@say1965m-words#@say1965m#476.225#476.508
753	сожалению	сожаление	NOUN	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	_	_	_	@say1965m-words#@say1965m#476.508#476.791
754	не	не	PART	_	_	_	_	_	@say1965m-words#@say1965m#476.791#477.074
755	получится	получиться	VERB	_	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	_	_	_	@say1965m-words#@say1965m#477.074#477.357
756	общая	общий	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	_	_	_	@say1965m-words#@say1965m#477.357#477.64
757	цифра	цифра	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	_	_	_	@say1965m-words#@say1965m#477.64#478.049
758	ну	ну	PART	_	_	_	_	_	@say1965m-words#@say1965m#478.116#478.4
759	вот	вот	PART	_	_	_	_	_	@say1965m-words#@say1965m#478.4#478.684
760	такова	таков	ADJ	_	Degree=Pos|Gender=Fem|Number=Sing|Variant=Short	_	_	_	@say1965m-words#@say1965m#478.684#478.968
761	специфика	специфика	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	_	_	_	@say1965m-words#@say1965m#478.968#479.252
762	/	/	PUNCT	_	_	_	_	_	@say1965m-words#@say1965m#479.252#479.536
763	то	то	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	_	_	_	@say1965m-words#@say1965m#479.536#479.82
764	есть	быть	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@say1965m-words#@say1965m#479.82#480.104
765	/	/	PUNCT	_	_	_	_	_	@say1965m-words#@say1965m#480.104#480.388
766	эти	этот	DET	_	Case=Nom|Number=Plur	_	_	_	@say1965m-words#@say1965m#480.388#480.672
767	цифры	цифра	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	_	_	_	@say1965m-words#@say1965m#480.672#480.956
768	закрыты	закрыть	VERB	_	Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	_	_	_	@say1965m-words#@say1965m#480.956#481.24
769	и	и	CCONJ	_	_	_	_	_	@say1965m-words#@say1965m#481.24#481.524
770	многие	много	NUM	_	_	_	_	_	@say1965m-words#@say1965m#481.524#481.808
771	из	из	ADP	_	_	_	_	_	@say1965m-words#@say1965m#481.808#482.092
772	них	они	PRON	_	Case=Gen|Number=Plur|Person=3	_	_	_	@say1965m-words#@say1965m#482.092#482.376
773	на	на	ADP	_	_	_	_	_	@say1965m-words#@say1965m#482.376#482.66
774	самом	самый	ADJ	_	Case=Loc|Degree=Pos|Gender=Neut|Number=Sing	_	_	_	@say1965m-words#@say1965m#482.66#482.944
775	деле	дело	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	_	_	_	@say1965m-words#@say1965m#482.944#483.228
776	они	они	PRON	_	Case=Nom|Number=Plur|Person=3	_	_	_	@say1965m-words#@say1965m#483.228#483.512
777	/	/	PUNCT	_	_	_	_	_	@say1965m-words#@say1965m#483.512#483.796
778	аа	а	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	_	_	_	@say1965m-words#@say1965m#483.796#484.08
779	поскольку	поскольку	SCONJ	_	_	_	_	_	@say1965m-words#@say1965m#484.08#484.364
780	/	/	PUNCT	_	_	_	_	_	@say1965m-words#@say1965m#484.364#484.648
781	наша	наш	DET	_	Case=Nom|Gender=Fem|Number=Sing	_	_	_	@say1965m-words#@say1965m#484.648#484.932
782	отрасль	отрасль	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	_	_	_	@say1965m-words#@say1965m#484.932#485.216
783	она	она	PRON	_	Case=Nom|Gender=Fem|Number=Sing|Person=3	_	_	_	@say1965m-words#@say1965m#485.216#485.5
784	все-таки	все-таки	PART	_	_	_	_	_	@say1965m-words#@say1965m#485.5#485.784
785	пока	пока	ADV	_	Degree=Pos	_	_	_	@say1965m-words#@say1965m#485.784#486.068
786	/	/	PUNCT	_	_	_	_	_	@say1965m-words#@say1965m#486.068#486.352
787	не	не	PART	_	_	_	_	_	@say1965m-words#@say1965m#486.352#486.636
788	публичная	публичный	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	_	_	_	@say1965m-words#@say1965m#486.636#486.92
789	/	/	PUNCT	_	_	_	_	_	@say1965m-words#@say1965m#486.92#487.204
790	и	и	CCONJ	_	_	_	_	_	@say1965m-words#@say1965m#487.204#487.488
791	тех	тот	DET	_	Case=Gen|Number=Plur	_	_	_	@say1965m-words#@say1965m#487.488#487.772
792	игроков	игрок	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	_	_	_	@say1965m-words#@say1965m#487.772#488.056
793	которые	который	PRON	_	Case=Nom	_	_	_	@say1965m-words#@say1965m#488.056#488.34
794	реально	реально	ADV	_	Degree=Pos	_	_	_	@say1965m-words#@say1965m#488.34#488.624
795	там	там	ADV	_	Degree=Pos	_	_	_	@say1965m-words#@say1965m#488.624#488.908
796	/	/	PUNCT	_	_	_	_	_	@say1965m-words#@say1965m#488.908#489.192
797	а	а	CCONJ	_	_	_	_	_	@say1965m-words#@say1965m#489.192#489.476
798	/	/	PUNCT	_	_	_	_	_	@say1965m-words#@say1965m#489.476#489.76
799	привлекают	привлекать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@say1965m-words#@say1965m#489.76#490.044
800	деньги	деньги	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	_	_	_	@say1965m-words#@say1965m#490.044#490.328
801	на	на	ADP	_	_	_	_	_	@say1965m-words#@say1965m#490.328#490.612
802	открытом	открытый	ADJ	_	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	_	_	_	@say1965m-words#@say1965m#490.612#490.896
803	рынке	рынок	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	_	_	_	@say1965m-words#@say1965m#490.896#491.18
804	их	они	PRON	_	Case=Acc|Number=Plur|Person=3	_	_	_	@say1965m-words#@say1965m#491.18#491.464
805	практически	практически	ADV	_	Degree=Pos	_	_	_	@say1965m-words#@say1965m#491.464#491.748
806	нету	нет	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@say1965m-words#@say1965m#491.748#492.032
807	/	/	PUNCT	_	_	_	_	_	@say1965m-words#@say1965m#492.032#492.316
808	поэтому	поэтому	ADV	_	Degree=Pos	_	_	_	@say1965m-words#@say1965m#492.316#492.6
809	вот	вот	PART	_	_	_	_	_	@say1965m-words#@say1965m#492.6#492.884
810	этой	этот	DET	_	Case=Gen|Gender=Fem|Number=Sing	_	_	_	@say1965m-words#@say1965m#492.884#493.168
811	информации	информация	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	_	_	_	@say1965m-words#@say1965m#493.168#493.452
812	к	к	ADP	_	_	_	_	_	@say1965m-words#@say1965m#493.452#493.736
813	сожалению	сожаление	NOUN	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	_	_	_	@say1965m-words#@say1965m#493.736#494.02
814	приходится	приходиться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	_	_	_	@say1965m-words#@say1965m#494.02#494.304
815	верить	верить	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	_	_	_	@say1965m-words#@say1965m#494.304#494.588
816	только	только	PART	_	_	_	_	_	@say1965m-words#@say1965m#494.588#494.872
817	вот	вот	PART	_	_	_	_	_	@say1965m-words#@say1965m#494.872#495.156
818	/	/	PUNCT	_	_	_	_	_	@say1965m-words#@say1965m#495.156#495.44
819	аа	а	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	_	_	_	@say1965m-words#@say1965m#495.44#495.724
820	разговария	разговария	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	_	_	_	@say1965m-words#@say1965m#495.724#496.008
821	с	с	ADP	_	_	_	_	_	@say1965m-words#@say1965m#496.008#496.292
822	экспертами	эксперт	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Plur	_	_	_	@say1965m-words#@say1965m#496.292#496.576
823	рынка	рынок	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	_	_	_	@say1965m-words#@say1965m#496.576#496.899
824	то	то	SCONJ	_	_	_	_	_	@isg1963m-words#@isg1963m#207.782#208.108
825	е...	е...	PROPN	_	Animacy=Anim|Case=Dat|Gender=Fem|Number=Sing	_	_	_	@isg1963m-words#@isg1963m#208.108#208.434
826	в	в	ADP	_	_	_	_	_	@isg1963m-words#@isg1963m#208.434#208.76
827	этом	этот	PRON	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	_	_	_	@isg1963m-words#@isg1963m#208.76#209.086
828	основная	основной	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	_	_	_	@isg1963m-words#@isg1963m#209.086#209.412
829	причина	причина	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	_	_	_	@isg1963m-words#@isg1963m#209.412#209.738
830	/	/	PUNCT	_	_	_	_	_	@isg1963m-words#@isg1963m#209.738#210.064
831	того	то	PRON	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	_	_	_	@isg1963m-words#@isg1963m#210.064#210.39
832	что	что	SCONJ	_	_	_	_	_	@isg1963m-words#@isg1963m#210.39#210.716
833	авиакомпании	авиакомпания	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	_	_	_	@isg1963m-words#@isg1963m#210.716#211.042
834	настолько	настолько	ADV	_	Degree=Pos	_	_	_	@isg1963m-words#@isg1963m#211.042#211.368
835	как	как	SCONJ	_	_	_	_	_	@isg1963m-words#@isg1963m#211.368#211.694
836	говорится	говорить	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	_	_	_	@isg1963m-words#@isg1963m#211.694#212.02
837	/	/	PUNCT	_	_	_	_	_	@isg1963m-words#@isg1963m#212.02#212.346
838	аa	аa	X	_	Foreign=Yes	_	_	_	@isg1963m-words#@isg1963m#212.346#212.672
839	полагаются	полагаться	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	_	_	_	@isg1963m-words#@isg1963m#212.672#212.998
840	на	на	ADP	_	_	_	_	_	@isg1963m-words#@isg1963m#212.998#213.324
841	сервис	сервис	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	_	_	_	@isg1963m-words#@isg1963m#213.324#213.65
842	онлайн	онлайн	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	_	_	_	@isg1963m-words#@isg1963m#213.65#213.976
843	продажи	продажа	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	_	_	_	@isg1963m-words#@isg1963m#213.976#214.302
844	билетов	билет	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	_	_	_	@isg1963m-words#@isg1963m#214.302#214.628
845	/	/	PUNCT	_	_	_	_	_	@isg1963m-words#@isg1963m#214.628#214.954
846	то	то	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	_	_	_	@isg1963m-words#@isg1963m#214.954#215.28
847	есть	быть	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@isg1963m-words#@isg1963m#215.28#215.606
848	им	они	PRON	_	Case=Dat|Number=Plur|Person=3	_	_	_	@isg1963m-words#@isg1963m#215.606#215.932
849	просто	просто	PART	_	_	_	_	_	@isg1963m-words#@isg1963m#215.932#216.258
850	мм	миллиметр	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	_	_	_	@isg1963m-words#@isg1963m#216.258#216.592
851	достаточно	достаточно	ADV	_	Degree=Pos	_	_	_	@isg1963m-words#@isg1963m#216.654#217.043
852	большие	большой	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	_	_	_	@isg1963m-words#@isg1963m#217.043#217.432
853	расходы	расход	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	_	_	_	@isg1963m-words#@isg1963m#217.432#217.821
854	на	на	ADP	_	_	_	_	_	@isg1963m-words#@isg1963m#217.821#218.21
855	перестройку	перестройка	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	_	_	_	@isg1963m-words#@isg1963m#218.21#218.599
856	собственного	собственный	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	_	_	_	@isg1963m-words#@isg1963m#218.599#218.988
857	бизнеса?	бизнеса?	PUNCT	_	_	_	_	_	@isg1963m-words#@isg1963m#218.988#219.38
858	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@isg1963m-words#@isg1963m#220.022#220.358
859	просто	просто	PART	_	_	_	_	_	@isg1963m-words#@isg1963m#220.358#220.694
860	при...	при...	PROPN	_	Animacy=Anim|Case=Ins|Gender=Fem|Number=Sing	_	_	_	@isg1963m-words#@isg1963m#220.694#221.03
861	имею	иметь	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@isg1963m-words#@isg1963m#221.03#221.366
862	перед	перед	ADP	_	_	_	_	_	@isg1963m-words#@isg1963m#221.366#221.702
863	собой	себя	PRON	_	Case=Ins	_	_	_	@isg1963m-words#@isg1963m#221.702#222.038
864	пример	пример	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	_	_	_	@isg1963m-words#@isg1963m#222.038#222.374
865	очень	очень	ADV	_	Degree=Pos	_	_	_	@isg1963m-words#@isg1963m#222.374#222.71
866	интересный	интересный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	_	_	_	@isg1963m-words#@isg1963m#222.71#223.046
867	/	/	PUNCT	_	_	_	_	_	@isg1963m-words#@isg1963m#223.046#223.382
868	ааа	аа	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	_	_	_	@isg1963m-words#@isg1963m#223.382#223.718
869	платежных	платежный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	_	_	_	@isg1963m-words#@isg1963m#223.718#224.054
870	систем	система	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	_	_	_	@isg1963m-words#@isg1963m#224.054#224.39
871	и	и	CCONJ	_	_	_	_	_	@isg1963m-words#@isg1963m#224.39#224.726
872	банков	банк	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	_	_	_	@isg1963m-words#@isg1963m#224.726#225.066
873	а	а	CCONJ	_	_	_	_	_	@isg1963m-words#@isg1963m#225.516#225.795
874	банки	банк	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	_	_	_	@isg1963m-words#@isg1963m#225.795#226.074
875	начали	начать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@isg1963m-words#@isg1963m#226.074#226.353
876	развивать	развивать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	_	_	_	@isg1963m-words#@isg1963m#226.353#226.632
877	онлайн	онлайн	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	_	_	_	@isg1963m-words#@isg1963m#226.632#226.911
878	банкинг	банкинг	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	_	_	_	@isg1963m-words#@isg1963m#226.911#227.19
879	который	который	PRON	_	Case=Nom	_	_	_	@isg1963m-words#@isg1963m#227.19#227.469
880	по	по	ADP	_	_	_	_	_	@isg1963m-words#@isg1963m#227.469#227.748
881	функционалу	функционал	NOUN	_	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	_	_	_	@isg1963m-words#@isg1963m#227.748#228.027
882	в	в	ADP	_	_	_	_	_	@isg1963m-words#@isg1963m#228.027#228.306
883	онлайне	онлайне	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	_	_	_	@isg1963m-words#@isg1963m#228.306#228.585
884	стал	стать	VERB	_	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	_	_	_	@isg1963m-words#@isg1963m#228.585#228.864
885	/	/	PUNCT	_	_	_	_	_	@isg1963m-words#@isg1963m#228.864#229.143
886	ааа	аа	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	_	_	_	@isg1963m-words#@isg1963m#229.143#229.422
887	/	/	PUNCT	_	_	_	_	_	@isg1963m-words#@isg1963m#229.422#229.701
888	вровень	вровень	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	_	_	_	@isg1963m-words#@isg1963m#229.701#229.98
889	с	с	ADP	_	_	_	_	_	@isg1963m-words#@isg1963m#229.98#230.259
890	платежными	платежный	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	_	_	_	@isg1963m-words#@isg1963m#230.259#230.538
891	/	/	PUNCT	_	_	_	_	_	@isg1963m-words#@isg1963m#230.538#230.817
892	мм	мм	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	_	_	_	@isg1963m-words#@isg1963m#230.817#231.096
893	эээ	эээ	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	_	_	_	@isg1963m-words#@isg1963m#231.096#231.375
894	системами	система	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur	_	_	_	@isg1963m-words#@isg1963m#231.375#231.654
895	с	с	ADP	_	_	_	_	_	@isg1963m-words#@isg1963m#231.654#231.933
896	там	там	ADV	_	Degree=Pos	_	_	_	@isg1963m-words#@isg1963m#231.933#232.212
897	/	/	PUNCT	_	_	_	_	_	@isg1963m-words#@isg1963m#232.212#232.491
898	с	с	ADP	_	_	_	_	_	@isg1963m-words#@isg1963m#232.491#232.77
899	предположим	предположить	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	_	_	_	@isg1963m-words#@isg1963m#232.77#233.049
900	с	с	ADP	_	_	_	_	_	@isg1963m-words#@isg1963m#233.049#233.328
901	теми	тот	DET	_	Case=Ins|Number=Plur	_	_	_	@isg1963m-words#@isg1963m#233.328#233.607
902	же	же	PART	_	_	_	_	_	@isg1963m-words#@isg1963m#233.607#233.886
